date,Abetifi,Ada,Akatsi,Akim Oda,Akuse,Axim,Bole,Ho,KIAMO-Accra,Kete-Krachi,Koforidua,Kumasi,Navrongo,Saltpond,Sefwi Bekwai,Sunyani,Takoradi,Tamale,Tema,Wa,Wenchi,Yendi
2012-04-26,66.0,76.0,69.0,81.0,68.0,84.0,73.0,74.0,65.0,77.0,71.0,86.0,64.0,79.0,78.0,82.0,78.0,77.0,74.0,74.0,75.0,78.0
2012-04-27,74.0,84.0,84.0,81.0,66.0,83.0,68.0,74.0,75.0,74.0,74.0,84.0,51.0,83.0,82.0,74.0,80.0,63.0,75.0,58.0,77.0,68.0
2012-04-28,80.0,75.0,85.0,88.0,73.0,81.0,71.0,81.0,79.0,78.0,78.0,81.0,74.0,82.0,76.0,75.0,82.0,77.0,79.0,73.0,77.0,71.0
2012-04-29,80.0,83.0,78.0,85.0,72.0,85.0,78.0,75.0,78.0,75.0,73.0,84.0,75.0,82.0,80.0,81.0,79.0,72.0,76.0,66.0,85.0,75.0
2012-04-30,70.0,81.0,72.0,81.0,68.0,82.0,71.0,69.0,71.0,72.0,74.0,77.0,80.0,78.0,77.0,82.0,79.0,59.0,70.0,56.0,87.0,69.0
2012-05-01,80.0,81.0,76.0,81.0,76.0,79.0,71.0,78.0,75.0,75.0,73.0,87.0,68.0,78.0,85.0,84.0,81.0,63.0,78.0,68.0,92.0,68.0
2012-05-02,78.0,82.0,72.0,88.0,75.0,82.0,91.0,79.0,69.0,78.0,70.0,81.0,84.0,78.0,81.0,81.0,79.0,77.0,71.0,83.0,86.0,78.0
2012-05-03,80.0,80.0,71.0,85.0,66.0,91.0,81.0,78.0,77.0,77.0,72.0,85.0,72.0,83.0,85.0,83.0,80.0,78.0,74.0,78.0,87.0,75.0
2012-05-04,87.0,89.0,79.0,91.0,76.0,99.0,83.0,77.0,87.0,84.0,73.0,90.0,73.0,97.0,91.0,91.0,92.0,78.0,82.0,79.0,91.0,77.0
2012-05-05,70.0,78.0,65.0,75.0,65.0,81.0,72.0,68.0,68.0,81.0,70.0,73.0,75.0,79.0,79.0,73.0,74.0,75.0,69.0,73.0,78.0,61.0
2012-05-06,76.0,83.0,72.0,80.0,75.0,83.0,81.0,76.0,74.0,78.0,68.0,86.0,69.0,86.0,79.0,80.0,84.0,65.0,72.0,66.0,86.0,68.0
2012-05-07,83.0,82.0,75.0,78.0,78.0,81.0,83.0,78.0,69.0,75.0,74.0,84.0,72.0,87.0,75.0,80.0,82.0,69.0,78.0,65.0,84.0,72.0
2012-05-08,73.0,80.0,67.0,78.0,64.0,78.0,76.0,71.0,70.0,76.0,69.0,92.0,67.0,88.0,86.0,81.0,78.0,68.0,72.0,67.0,79.0,68.0
2012-05-09,75.0,78.0,70.0,72.0,63.0,88.0,76.0,83.0,71.0,82.0,71.0,85.0,75.0,84.0,89.0,88.0,76.0,80.0,80.0,73.0,89.0,71.0
2012-05-10,73.0,78.0,78.0,76.0,68.0,87.0,77.0,68.0,63.0,78.0,68.0,78.0,74.0,80.0,78.0,80.0,75.0,72.0,73.0,74.0,87.0,72.0
2012-05-11,80.0,77.0,68.0,76.0,72.0,81.0,91.0,72.0,68.0,96.0,81.0,87.0,87.0,79.0,83.0,91.0,78.0,77.0,68.0,69.0,84.0,78.0
2012-05-12,83.0,78.0,75.0,74.0,72.0,88.0,72.0,74.0,70.0,85.0,71.0,88.0,74.0,85.0,84.0,84.0,86.0,79.0,76.0,73.0,82.0,90.0
2012-05-13,83.0,100.0,92.0,81.0,79.0,85.0,78.0,83.0,80.0,80.0,76.0,86.0,91.0,82.0,74.0,79.0,92.0,66.0,81.0,62.0,82.0,75.0
2012-05-14,83.0,77.0,72.0,83.0,78.0,88.0,87.0,82.0,74.0,91.0,74.0,93.0,96.0,84.0,85.0,87.0,81.0,79.0,76.0,67.0,92.0,91.0
2012-05-15,82.0,77.0,74.0,92.0,85.0,86.0,84.0,77.0,76.0,85.0,82.0,87.0,77.0,90.0,90.0,88.0,82.0,75.0,71.0,73.0,85.0,81.0
2012-05-16,91.0,76.0,76.0,83.0,81.0,83.0,77.0,78.0,74.0,77.0,83.0,91.0,78.0,81.0,79.0,91.0,81.0,75.0,71.0,84.0,90.0,81.0
2012-05-17,80.0,81.0,71.0,84.0,78.0,86.0,78.0,80.0,75.0,81.0,81.0,84.0,72.0,88.0,79.0,81.0,78.0,67.0,71.0,71.0,79.0,75.0
2012-05-18,80.0,81.0,67.0,82.0,66.0,83.0,78.0,75.0,68.0,78.0,71.0,84.0,72.0,82.0,76.0,84.0,78.0,72.0,71.0,68.0,85.0,72.0
2012-05-19,80.0,79.0,68.0,80.0,73.0,78.0,74.0,74.0,74.0,91.0,71.0,88.0,72.0,81.0,78.0,81.0,76.0,100.0,73.0,74.0,90.0,93.0
2012-05-20,76.0,82.0,77.0,70.0,77.0,84.0,80.0,70.0,72.0,77.0,69.0,88.0,77.0,85.0,82.0,86.0,79.0,81.0,73.0,87.0,88.0,81.0
2012-05-21,76.0,81.0,74.0,81.0,78.0,89.0,80.0,75.0,78.0,74.0,73.0,82.0,66.0,82.0,73.0,80.0,82.0,71.0,73.0,74.0,83.0,71.0
2012-05-22,88.0,83.0,82.0,85.0,79.0,89.0,68.0,74.0,70.0,78.0,77.0,89.0,68.0,89.0,85.0,91.0,85.0,66.0,77.0,62.0,89.0,73.0
2012-05-23,67.0,81.0,77.0,74.0,78.0,79.0,65.0,73.0,72.0,71.0,76.0,83.0,66.0,83.0,84.0,87.0,78.0,65.0,73.0,68.0,82.0,71.0
2012-05-24,83.0,84.0,83.0,79.0,73.0,86.0,71.0,79.0,78.0,77.0,76.0,84.0,66.0,91.0,78.0,88.0,87.0,74.0,83.0,76.0,92.0,69.0
2012-05-25,91.0,85.0,85.0,81.0,69.0,98.0,83.0,81.0,81.0,77.0,75.0,80.0,85.0,100.0,75.0,93.0,99.0,91.0,83.0,80.0,92.0,89.0
2012-05-26,83.0,85.0,89.0,87.0,83.0,97.0,76.0,81.0,97.0,74.0,88.0,87.0,81.0,96.0,88.0,80.0,94.0,72.0,91.0,66.0,93.0,70.0
2012-05-27,67.0,82.0,77.0,78.0,74.0,83.0,81.0,68.0,71.0,81.0,80.0,83.0,81.0,77.0,86.0,85.0,74.0,73.0,79.0,69.0,84.0,75.0
2012-05-28,76.0,85.0,88.0,86.0,78.0,87.0,67.0,74.0,77.0,81.0,81.0,86.0,74.0,91.0,83.0,81.0,84.0,65.0,78.0,73.0,76.0,64.0
2012-05-29,84.0,85.0,76.0,81.0,75.0,95.0,91.0,74.0,77.0,86.0,74.0,86.0,77.0,94.0,76.0,83.0,95.0,84.0,76.0,84.0,92.0,88.0
2012-05-30,87.0,92.0,93.0,89.0,83.0,85.0,88.0,77.0,88.0,87.0,85.0,90.0,73.0,95.0,87.0,86.0,100.0,70.0,97.0,77.0,88.0,81.0
2012-05-31,91.0,83.0,75.0,86.0,75.0,82.0,83.0,77.0,81.0,82.0,82.0,96.0,84.0,94.0,87.0,88.0,88.0,83.0,77.0,88.0,89.0,84.0
2012-06-01,88.0,80.0,74.0,86.0,72.0,84.0,77.0,77.0,77.0,84.0,77.0,83.0,81.0,95.0,87.0,85.0,80.0,84.0,75.0,77.0,92.0,84.0
2012-06-02,83.0,78.0,75.0,88.0,78.0,83.0,74.0,81.0,70.0,78.0,79.0,90.0,72.0,86.0,87.0,86.0,89.0,66.0,74.0,75.0,85.0,83.0
2012-06-03,69.0,86.0,88.0,91.0,81.0,84.0,80.0,80.0,77.0,84.0,77.0,90.0,84.0,91.0,88.0,91.0,89.0,79.0,83.0,84.0,84.0,80.0
2012-06-04,80.0,80.0,76.0,88.0,75.0,85.0,71.0,74.0,77.0,75.0,74.0,84.0,74.0,86.0,82.0,82.0,84.0,70.0,82.0,76.0,83.0,82.0
2012-06-05,96.0,93.0,96.0,97.0,96.0,87.0,78.0,96.0,91.0,85.0,90.0,84.0,69.0,96.0,77.0,84.0,85.0,68.0,97.0,71.0,88.0,66.0
2012-06-06,80.0,90.0,90.0,91.0,82.0,90.0,63.0,80.0,80.0,86.0,76.0,88.0,67.0,96.0,89.0,86.0,88.0,70.0,81.0,66.0,87.0,81.0
2012-06-07,73.0,81.0,77.0,82.0,78.0,92.0,70.0,65.0,77.0,74.0,68.0,80.0,67.0,84.0,79.0,81.0,89.0,67.0,74.0,70.0,85.0,77.0
2012-06-08,83.0,85.0,78.0,89.0,68.0,84.0,86.0,78.0,79.0,79.0,78.0,88.0,70.0,88.0,82.0,83.0,84.0,79.0,79.0,76.0,84.0,82.0
2012-06-09,83.0,81.0,78.0,86.0,81.0,85.0,78.0,80.0,74.0,80.0,81.0,86.0,66.0,89.0,89.0,83.0,83.0,68.0,72.0,74.0,87.0,77.0
2012-06-10,88.0,84.0,79.0,82.0,75.0,83.0,76.0,81.0,73.0,81.0,79.0,88.0,71.0,85.0,81.0,88.0,81.0,61.0,77.0,71.0,86.0,78.0
2012-06-11,84.0,85.0,76.0,84.0,72.0,85.0,81.0,82.0,73.0,74.0,77.0,84.0,63.0,95.0,83.0,84.0,88.0,69.0,78.0,79.0,88.0,77.0
2012-06-12,83.0,91.0,88.0,88.0,78.0,90.0,77.0,75.0,92.0,73.0,91.0,84.0,72.0,100.0,83.0,85.0,95.0,68.0,92.0,77.0,87.0,75.0
2012-06-13,91.0,88.0,83.0,89.0,82.0,78.0,87.0,84.0,83.0,84.0,80.0,92.0,77.0,90.0,87.0,91.0,77.0,82.0,86.0,84.0,94.0,80.0
2012-06-14,89.0,87.0,87.0,92.0,88.0,86.0,74.0,77.0,81.0,78.0,90.0,92.0,78.0,92.0,85.0,89.0,88.0,67.0,86.0,81.0,88.0,75.0
2012-06-15,87.0,93.0,82.0,89.0,71.0,93.0,93.0,87.0,79.0,92.0,81.0,89.0,70.0,99.0,80.0,90.0,93.0,85.0,91.0,77.0,93.0,92.0
2012-06-16,88.0,88.0,78.0,90.0,74.0,86.0,83.0,82.0,81.0,81.0,79.0,88.0,68.0,92.0,84.0,87.0,88.0,80.0,86.0,77.0,92.0,84.0
2012-06-17,89.0,85.0,81.0,93.0,81.0,97.0,82.0,77.0,81.0,80.0,79.0,83.0,70.0,98.0,84.0,88.0,100.0,84.0,86.0,77.0,88.0,87.0
2012-06-18,95.0,90.0,92.0,92.0,85.0,96.0,87.0,88.0,84.0,94.0,88.0,93.0,67.0,97.0,89.0,93.0,93.0,81.0,89.0,80.0,100.0,76.0
2012-06-19,80.0,88.0,81.0,87.0,78.0,82.0,91.0,81.0,80.0,79.0,80.0,92.0,69.0,87.0,91.0,91.0,87.0,79.0,86.0,84.0,88.0,77.0
2012-06-20,83.0,88.0,79.0,84.0,78.0,87.0,87.0,76.0,74.0,80.0,80.0,88.0,68.0,87.0,86.0,82.0,86.0,77.0,78.0,80.0,87.0,77.0
2012-06-21,80.0,94.0,88.0,87.0,88.0,96.0,81.0,93.0,78.0,84.0,81.0,92.0,76.0,92.0,92.0,83.0,92.0,70.0,92.0,74.0,83.0,74.0
2012-06-22,91.0,86.0,80.0,88.0,75.0,89.0,84.0,80.0,72.0,81.0,88.0,88.0,74.0,84.0,89.0,87.0,90.0,76.0,84.0,80.0,85.0,70.0
2012-06-23,87.0,85.0,84.0,81.0,74.0,81.0,86.0,80.0,72.0,81.0,78.0,87.0,72.0,87.0,84.0,81.0,82.0,80.0,79.0,84.0,84.0,74.0
2012-06-24,91.0,85.0,88.0,86.0,76.0,88.0,84.0,81.0,77.0,98.0,80.0,88.0,74.0,86.0,81.0,85.0,86.0,91.0,78.0,80.0,90.0,94.0
2012-06-25,85.0,88.0,84.0,88.0,77.0,85.0,87.0,77.0,84.0,85.0,78.0,86.0,87.0,90.0,87.0,95.0,98.0,86.0,86.0,91.0,92.0,79.0
2012-06-26,87.0,94.0,82.0,91.0,77.0,85.0,80.0,82.0,88.0,77.0,80.0,99.0,80.0,92.0,94.0,78.0,90.0,77.0,97.0,84.0,85.0,73.0
2012-06-27,91.0,88.0,85.0,93.0,80.0,81.0,84.0,84.0,81.0,81.0,84.0,93.0,68.0,93.0,84.0,90.0,85.0,77.0,87.0,86.0,92.0,79.0
2012-06-28,96.0,95.0,89.0,92.0,87.0,91.0,84.0,92.0,83.0,89.0,88.0,91.0,84.0,98.0,92.0,85.0,99.0,92.0,91.0,83.0,87.0,96.0
2012-06-29,98.0,90.0,88.0,88.0,95.0,86.0,90.0,88.0,81.0,89.0,91.0,97.0,87.0,92.0,96.0,96.0,88.0,85.0,90.0,87.0,92.0,84.0
2012-06-30,88.0,89.0,80.0,84.0,74.0,80.0,83.0,80.0,77.0,78.0,81.0,88.0,80.0,92.0,90.0,87.0,92.0,88.0,88.0,83.0,88.0,84.0
2012-07-01,90.0,87.0,79.0,88.0,77.0,90.0,80.0,88.0,80.0,83.0,84.0,93.0,72.0,93.0,89.0,87.0,90.0,76.0,81.0,73.0,89.0,78.0
2012-07-02,87.0,90.0,89.0,84.0,78.0,88.0,80.0,86.0,83.0,87.0,84.0,85.0,88.0,93.0,86.0,89.0,93.0,85.0,90.0,77.0,92.0,87.0
2012-07-03,95.0,87.0,92.0,93.0,73.0,83.0,87.0,92.0,91.0,98.0,87.0,100.0,77.0,93.0,95.0,85.0,87.0,87.0,95.0,84.0,86.0,91.0
2012-07-04,95.0,90.0,88.0,88.0,84.0,86.0,91.0,87.0,85.0,89.0,90.0,93.0,88.0,93.0,86.0,87.0,93.0,88.0,87.0,84.0,92.0,86.0
2012-07-05,91.0,84.0,82.0,91.0,81.0,84.0,87.0,85.0,81.0,92.0,85.0,93.0,88.0,89.0,90.0,86.0,84.0,96.0,90.0,94.0,86.0,84.0
2012-07-06,83.0,90.0,84.0,87.0,81.0,84.0,80.0,83.0,82.0,82.0,83.0,90.0,88.0,90.0,86.0,88.0,84.0,86.0,83.0,84.0,92.0,80.0
2012-07-07,87.0,86.0,88.0,88.0,82.0,84.0,83.0,88.0,82.0,87.0,82.0,91.0,75.0,89.0,84.0,86.0,91.0,84.0,85.0,87.0,86.0,95.0
2012-07-08,91.0,90.0,86.0,88.0,83.0,82.0,84.0,88.0,80.0,83.0,84.0,95.0,88.0,90.0,97.0,91.0,83.0,84.0,83.0,96.0,88.0,78.0
2012-07-09,98.0,83.0,92.0,88.0,81.0,86.0,84.0,79.0,77.0,81.0,79.0,93.0,84.0,89.0,88.0,89.0,89.0,84.0,84.0,85.0,90.0,82.0
2012-07-10,91.0,87.0,77.0,85.0,79.0,83.0,84.0,84.0,73.0,79.0,79.0,88.0,81.0,88.0,87.0,92.0,92.0,79.0,79.0,89.0,86.0,88.0
2012-07-11,83.0,84.0,77.0,82.0,75.0,80.0,87.0,78.0,76.0,82.0,79.0,92.0,77.0,86.0,85.0,84.0,87.0,82.0,78.0,84.0,85.0,82.0
2012-07-12,87.0,86.0,84.0,88.0,78.0,80.0,83.0,77.0,79.0,83.0,79.0,85.0,81.0,88.0,82.0,83.0,88.0,70.0,83.0,73.0,88.0,80.0
2012-07-13,91.0,87.0,78.0,89.0,85.0,82.0,84.0,84.0,80.0,78.0,81.0,90.0,82.0,90.0,87.0,85.0,91.0,74.0,88.0,85.0,89.0,80.0
2012-07-14,96.0,88.0,80.0,83.0,77.0,82.0,80.0,80.0,73.0,80.0,77.0,93.0,81.0,88.0,82.0,91.0,88.0,75.0,81.0,78.0,92.0,74.0
2012-07-15,98.0,92.0,88.0,95.0,81.0,87.0,95.0,95.0,80.0,94.0,93.0,89.0,84.0,99.0,92.0,94.0,92.0,90.0,86.0,91.0,97.0,90.0
2012-07-16,95.0,89.0,86.0,91.0,77.0,82.0,89.0,92.0,76.0,87.0,87.0,93.0,84.0,93.0,86.0,84.0,86.0,87.0,88.0,87.0,88.0,85.0
2012-07-17,81.0,82.0,80.0,87.0,72.0,82.0,87.0,80.0,69.0,88.0,80.0,85.0,80.0,88.0,83.0,90.0,90.0,87.0,80.0,87.0,88.0,84.0
2012-07-18,83.0,84.0,73.0,87.0,70.0,82.0,76.0,80.0,73.0,86.0,84.0,90.0,79.0,88.0,83.0,89.0,91.0,78.0,83.0,77.0,96.0,80.0
2012-07-19,95.0,88.0,80.0,88.0,78.0,83.0,91.0,82.0,80.0,82.0,83.0,87.0,87.0,90.0,87.0,94.0,86.0,98.0,88.0,83.0,98.0,93.0
2012-07-20,95.0,87.0,81.0,84.0,74.0,85.0,87.0,80.0,83.0,84.0,77.0,90.0,92.0,90.0,89.0,86.0,85.0,87.0,83.0,96.0,89.0,80.0
2012-07-21,91.0,89.0,81.0,82.0,78.0,85.0,84.0,84.0,77.0,82.0,83.0,90.0,80.0,88.0,81.0,89.0,88.0,82.0,85.0,82.0,95.0,84.0
2012-07-22,83.0,86.0,73.0,80.0,74.0,87.0,95.0,82.0,76.0,84.0,78.0,88.0,88.0,87.0,87.0,88.0,89.0,92.0,82.0,96.0,92.0,87.0
2012-07-23,98.0,91.0,90.0,88.0,74.0,87.0,87.0,84.0,80.0,87.0,82.0,92.0,81.0,86.0,88.0,87.0,94.0,86.0,86.0,87.0,89.0,83.0
2012-07-24,83.0,87.0,82.0,91.0,77.0,81.0,83.0,74.0,73.0,90.0,87.0,91.0,84.0,88.0,85.0,81.0,87.0,88.0,74.0,84.0,98.0,88.0
2012-07-25,83.0,89.0,79.0,86.0,78.0,85.0,87.0,78.0,82.0,83.0,83.0,86.0,91.0,93.0,87.0,87.0,84.0,85.0,83.0,85.0,96.0,87.0
2012-07-26,85.0,84.0,70.0,82.0,67.0,84.0,83.0,85.0,73.0,92.0,83.0,93.0,88.0,84.0,87.0,87.0,80.0,82.0,75.0,89.0,92.0,87.0
2012-07-27,83.0,88.0,72.0,84.0,74.0,92.0,80.0,84.0,74.0,94.0,81.0,87.0,81.0,88.0,79.0,89.0,91.0,78.0,77.0,78.0,92.0,84.0
2012-07-28,79.0,96.0,72.0,80.0,77.0,88.0,91.0,80.0,73.0,86.0,79.0,90.0,84.0,88.0,79.0,87.0,86.0,80.0,84.0,84.0,89.0,82.0
2012-07-29,95.0,93.0,80.0,87.0,77.0,87.0,91.0,88.0,76.0,88.0,81.0,91.0,88.0,88.0,85.0,83.0,88.0,86.0,81.0,89.0,92.0,83.0
2012-07-30,85.0,91.0,74.0,86.0,80.0,87.0,83.0,88.0,74.0,83.0,80.0,88.0,81.0,88.0,81.0,87.0,88.0,83.0,81.0,86.0,90.0,81.0
2012-07-31,98.0,88.0,74.0,83.0,74.0,92.0,87.0,81.0,75.0,85.0,80.0,92.0,88.0,88.0,85.0,91.0,89.0,79.0,76.0,84.0,92.0,77.0
2012-08-01,95.0,91.0,77.0,91.0,0.3,87.0,91.0,81.0,76.0,1.8,82.0,96.0,91.0,86.0,91.0,0.1,86.0,88.0,84.0,89.0,92.0,1.3
2012-08-02,86.0,89.0,76.0,87.0,0.0,95.0,83.0,93.0,75.0,0.0,87.0,91.0,88.0,90.0,85.0,0.0,91.0,85.0,81.0,84.0,90.0,0.0
2012-08-03,96.0,92.0,80.0,96.0,0.0,85.0,87.0,92.0,76.0,12.4,85.0,95.0,85.0,90.0,87.0,0.0,88.0,82.0,81.0,85.0,92.0,9.9
2012-08-04,100.0,91.0,82.0,91.0,0.0,88.0,91.0,82.0,80.0,0.0,84.0,90.0,87.0,90.0,87.0,0.0,88.0,86.0,90.0,93.0,93.0,0.0
2012-08-05,93.0,89.0,77.0,87.0,0.0,88.0,87.0,92.0,77.0,0.0,87.0,87.0,80.0,93.0,87.0,0.1,92.0,85.0,84.0,76.0,88.0,3.6
2012-08-06,87.0,88.0,77.0,82.0,0.0,81.0,87.0,85.0,72.0,0.0,82.0,89.0,84.0,85.0,81.0,0.0,83.0,86.0,93.0,84.0,84.0,0.0
2012-08-07,93.0,92.0,83.0,94.0,0.0,88.0,87.0,90.0,80.0,7.9,87.0,93.0,92.0,91.0,86.0,0.0,92.0,91.0,86.0,91.0,92.0,0.6
2012-08-08,95.0,89.0,79.0,90.0,0.2,84.0,87.0,85.0,83.0,0.0,90.0,93.0,88.0,96.0,91.0,1.4000000000000001,87.0,91.0,95.0,91.0,90.0,0.0
2012-08-09,77.0,85.0,70.0,83.0,0.0,84.0,79.0,79.0,72.0,0.0,79.0,84.0,85.0,83.0,83.0,0.0,80.0,79.0,79.0,84.0,88.0,0.0
2012-08-10,91.0,91.0,76.0,79.0,0.4,80.0,87.0,87.0,74.0,33.4,78.0,83.0,77.0,77.0,80.0,1.6,89.0,85.0,72.0,78.0,85.0,0.0
2012-08-11,95.0,91.0,82.0,83.0,0.0,88.0,87.0,89.0,77.0,0.0,83.0,86.0,84.0,90.0,84.0,0.1,89.0,88.0,83.0,85.0,93.0,0.0
2012-08-12,87.0,91.0,77.0,83.0,0.0,84.0,85.0,80.0,75.0,0.0,87.0,90.0,81.0,87.0,87.0,0.0,88.0,85.0,82.0,93.0,87.0,0.0
2012-08-13,85.0,95.0,74.0,76.0,0.0,80.0,87.0,76.0,69.0,0.0,80.0,91.0,84.0,81.0,82.0,0.0,84.0,87.0,79.0,86.0,82.0,0.0
2012-08-14,84.0,92.0,75.0,82.0,0.0,83.0,80.0,82.0,76.0,1.1,79.0,86.0,81.0,87.0,77.0,0.0,84.0,78.0,88.0,83.0,87.0,13.4
2012-08-15,87.0,95.0,81.0,82.0,0.0,84.0,95.0,86.0,76.0,0.6,82.0,89.0,88.0,97.0,91.0,0.1,88.0,92.0,89.0,93.0,92.0,0.0
2012-08-16,87.0,88.0,73.0,85.0,0.0,84.0,87.0,82.0,73.0,0.0,89.0,87.0,88.0,86.0,89.0,0.0,84.0,84.0,84.0,86.0,82.0,0.0
2012-08-17,85.0,88.0,72.0,81.0,0.0,80.0,84.0,82.0,74.0,0.0,75.0,84.0,81.0,82.0,87.0,0.0,90.0,81.0,77.0,82.0,93.0,0.0
2012-08-18,87.0,96.0,77.0,83.0,0.0,89.0,77.0,87.0,83.0,0.0,80.0,98.0,78.0,86.0,91.0,0.0,93.0,77.0,83.0,80.0,93.0,22.5
2012-08-19,95.0,100.0,94.0,93.0,0.3,92.0,87.0,89.0,91.0,2.7,92.0,89.0,84.0,97.0,92.0,0.0,96.0,91.0,96.0,87.0,92.0,0.6
2012-08-20,87.0,92.0,87.0,88.0,0.0,85.0,83.0,77.0,88.0,0.0,83.0,88.0,88.0,96.0,89.0,0.1,88.0,83.0,94.0,87.0,88.0,0.1
2012-08-21,95.0,92.0,75.0,84.0,0.0,88.0,84.0,84.0,77.0,3.3000000000000003,82.0,87.0,77.0,88.0,84.0,4.0,87.0,81.0,87.0,81.0,92.0,8.4
2012-08-22,95.0,96.0,82.0,81.0,0.1,96.0,87.0,80.0,82.0,0.0,86.0,80.0,84.0,97.0,95.0,0.0,97.0,86.0,82.0,86.0,97.0,0.0
2012-08-23,98.0,96.0,87.0,85.0,0.0,91.0,80.0,88.0,84.0,1.2,81.0,89.0,88.0,92.0,89.0,0.0,92.0,80.0,84.0,88.0,92.0,0.1
2012-08-24,99.0,88.0,75.0,88.0,0.0,90.0,87.0,82.0,74.0,0.0,76.0,83.0,84.0,90.0,87.0,0.0,88.0,74.0,86.0,85.0,84.0,11.8
2012-08-25,92.0,88.0,75.0,84.0,0.0,86.0,88.0,82.0,74.0,0.8,81.0,84.0,84.0,87.0,83.0,0.0,88.0,84.0,78.0,84.0,90.0,10.200000000000001
2012-08-26,76.0,90.0,81.0,82.0,0.0,88.0,85.0,87.0,76.0,0.0,80.0,82.0,89.0,86.0,84.0,0.0,88.0,92.0,85.0,89.0,93.0,22.6
2012-08-27,93.0,89.0,68.0,80.0,3.1,86.0,87.0,77.0,72.0,0.0,80.0,91.0,81.0,82.0,77.0,0.0,87.0,87.0,79.0,81.0,92.0,0.3
2012-08-28,98.0,84.0,76.0,84.0,0.0,90.0,84.0,80.0,78.0,13.4,89.0,96.0,81.0,91.0,83.0,0.0,87.0,79.0,81.0,81.0,92.0,47.4
2012-08-29,95.0,89.0,72.0,90.0,0.0,88.0,91.0,80.0,73.0,0.0,76.0,88.0,84.0,83.0,80.0,0.0,86.0,87.0,75.0,89.0,88.0,0.0
2012-08-30,91.0,89.0,79.0,74.0,0.0,84.0,87.0,73.0,71.0,0.0,75.0,84.0,85.0,82.0,77.0,0.0,84.0,86.0,80.0,81.0,88.0,0.0
2012-08-31,83.0,89.0,70.0,80.0,0.0,86.0,91.0,78.0,72.0,0.0,78.0,84.0,76.0,86.0,78.0,0.0,90.0,86.0,80.0,84.0,92.0,0.0
2012-09-01,87.0,90.0,80.0,83.0,0.0,86.0,0.5,1.1,75.0,30.400000000000002,0.0,87.0,84.0,83.0,79.0,0.0,85.0,76.0,78.0,97.0,92.0,36.5
2012-09-02,95.0,90.0,76.0,81.0,0.0,88.0,4.5,0.2,79.0,0.8,0.0,84.0,91.0,87.0,90.0,0.0,92.0,96.0,87.0,92.0,84.0,0.0
2012-09-03,95.0,89.0,72.0,84.0,0.0,93.0,0.0,0.0,76.0,0.0,0.0,97.0,88.0,84.0,87.0,0.0,96.0,81.0,79.0,84.0,90.0,0.0
2012-09-04,93.0,90.0,81.0,82.0,0.0,90.0,0.0,0.0,85.0,0.0,0.0,92.0,83.0,88.0,83.0,0.0,91.0,88.0,89.0,84.0,89.0,0.4
2012-09-05,100.0,87.0,71.0,85.0,0.0,90.0,14.0,0.6,76.0,2.2,0.0,88.0,92.0,92.0,88.0,0.0,86.0,82.0,85.0,88.0,84.0,5.5
2012-09-06,95.0,86.0,73.0,92.0,0.0,92.0,0.0,2.2,74.0,0.6,20.400000000000002,92.0,85.0,92.0,81.0,0.0,92.0,90.0,81.0,92.0,84.0,0.0
2012-09-07,99.0,83.0,69.0,93.0,13.0,89.0,39.4,10.9,89.0,21.6,24.8,98.0,81.0,86.0,85.0,2.0,93.0,86.0,87.0,77.0,97.0,1.0
2012-09-08,88.0,89.0,73.0,91.0,0.0,93.0,13.0,4.0,80.0,21.7,6.8,88.0,93.0,90.0,92.0,23.8,88.0,81.0,80.0,77.0,92.0,5.5
2012-09-09,91.0,85.0,75.0,84.0,0.0,89.0,0.0,0.0,74.0,1.0,0.0,88.0,83.0,86.0,79.0,0.0,88.0,90.0,83.0,83.0,88.0,0.9
2012-09-10,95.0,88.0,76.0,84.0,0.0,88.0,3.3000000000000003,4.9,73.0,0.9,1.0,89.0,80.0,86.0,82.0,0.0,80.0,74.0,82.0,81.0,95.0,0.0
2012-09-11,91.0,96.0,73.0,92.0,0.1,92.0,0.0,2.0,76.0,57.7,20.3,97.0,84.0,88.0,84.0,0.0,85.0,87.0,77.0,87.0,89.0,0.7000000000000001
2012-09-12,95.0,86.0,75.0,84.0,0.0,92.0,1.6,0.0,80.0,2.0,0.0,92.0,95.0,89.0,92.0,0.0,86.0,97.0,84.0,99.0,92.0,6.8
2012-09-13,80.0,88.0,65.0,79.0,0.0,88.0,0.0,0.0,73.0,0.0,0.0,86.0,88.0,92.0,85.0,0.0,88.0,93.0,81.0,91.0,88.0,0.0
2012-09-14,95.0,84.0,70.0,76.0,0.0,88.0,0.0,0.0,70.0,0.0,0.6,82.0,80.0,86.0,80.0,0.0,88.0,79.0,78.0,77.0,92.0,0.0
2012-09-15,96.0,93.0,70.0,84.0,0.0,83.0,1.6,0.0,76.0,0.0,0.0,90.0,81.0,89.0,80.0,0.0,88.0,75.0,79.0,91.0,90.0,10.5
2012-09-16,96.0,85.0,62.0,85.0,2.3000000000000003,89.0,10.4,0.0,76.0,0.0,0.0,88.0,81.0,86.0,86.0,0.0,85.0,85.0,79.0,84.0,90.0,4.0
2012-09-17,87.0,85.0,68.0,84.0,0.0,83.0,0.0,0.0,75.0,0.0,0.0,86.0,92.0,86.0,88.0,0.0,86.0,83.0,80.0,92.0,84.0,1.0
